store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0026,3162,2026-08-14,117,
100928,1,M0026,3162,2026-08-14,135,
100928,1,M0026,3162,2026-08-14,282,zone_250g
100928,1,M0026,3162,2026-08-14,566,
100928,1,M0026,3162,2026-08-14,558,
100928,1,M0026,3162,2026-08-14,752,over_zone_650g
100928,1,M0026,3162,2026-08-14,267,
100928,1,M0026,3162,2026-08-14,733,over_zone_650g
100928,1,M0026,3162,2026-08-14,650,
100928,1,M0026,3162,2026-08-14,480,
100928,1,M0026,3162,2026-08-14,57,
100928,1,M0026,3162,2026-08-15,284,zone_250g
100928,1,M0026,3162,2026-08-15,479,
100928,1,M0026,3162,2026-08-15,1037,zone_1000g
100928,1,M0026,3162,2026-08-15,36,
100928,1,M0026,3162,2026-08-15,337,
100928,1,M0026,3162,2026-08-15,48,
100928,1,M0026,3162,2026-08-15,345,
100928,1,M0026,3162,2026-08-15,357,
100928,1,M0026,3162,2026-08-15,143,
100928,1,M0026,3162,2026-08-15,77,
100928,1,M0026,3162,2026-08-15,683,zone_650g
100928,1,M0026,3162,2026-08-15,36,
100928,1,M0026,3162,2026-08-15,284,zone_250g
100928,1,M0026,3162,2026-08-15,182,zone_150g
100928,1,M0026,3162,2026-08-15,183,zone_150g
100928,1,M0026,3162,2026-08-15,46,
100928,1,M0026,3162,2026-08-15,182,zone_150g
100928,1,M0026,3162,2026-08-15,180,
100928,1,M0026,3162,2026-08-15,573,
100928,1,M0026,3162,2026-08-15,155,
100928,1,M0026,3162,2026-08-15,36,
100928,1,M0026,3162,2026-08-15,46,
100928,1,M0026,3162,2026-08-15,41,
100928,1,M0026,3162,2026-08-16,198,
100928,1,M0026,3162,2026-08-16,61,
100928,1,M0026,3162,2026-08-16,546,
100928,1,M0026,3162,2026-08-16,685,zone_650g
100928,1,M0026,3162,2026-08-16,278,
100928,1,M0026,3162,2026-08-16,1034,zone_1000g
100928,1,M0026,3162,2026-08-16,451,
100928,1,M0026,3162,2026-08-16,461,
100928,1,M0026,3162,2026-08-16,555,
100928,1,M0026,3162,2026-08-16,52,
100928,1,M0026,3162,2026-08-16,73,
100928,1,M0026,3162,2026-08-16,286,zone_250g
100928,1,M0026,3162,2026-08-16,266,
100928,1,M0026,3162,2026-08-16,226,
100928,1,M0026,3162,2026-08-16,143,
100928,1,M0026,3162,2026-08-16,44,
100928,1,M0026,3162,2026-08-16,56,
100928,1,M0026,3162,2026-08-16,825,over_zone_650g
100928,1,M0026,3162,2026-08-16,140,
100928,1,M0026,3162,2026-08-16,51,
100928,1,M0026,3162,2026-08-17,137,
100928,1,M0026,3162,2026-08-17,40,
100928,1,M0026,3162,2026-08-17,288,zone_250g
100928,1,M0026,3162,2026-08-17,67,
100928,1,M0026,3162,2026-08-17,265,
100928,1,M0026,3162,2026-08-17,56,
100928,1,M0026,3162,2026-08-17,687,zone_650g
100928,1,M0026,3162,2026-08-17,711,over_zone_650g
100928,1,M0026,3162,2026-08-17,482,zone_450g
100928,1,M0026,3162,2026-08-17,159,
100928,1,M0026,3162,2026-08-17,42,
100928,1,M0026,3162,2026-08-18,628,
100928,1,M0026,3162,2026-08-18,47,
100928,1,M0026,3162,2026-08-18,160,
100928,1,M0026,3162,2026-08-19,581,
100928,1,M0026,3162,2026-08-19,283,zone_250g
100928,1,M0026,3162,2026-08-19,684,zone_650g
100928,1,M0026,3162,2026-08-19,54,
100928,1,M0026,3162,2026-08-19,41,
100928,1,M0026,3162,2026-08-19,40,
100928,1,M0026,3162,2026-08-19,36,
100928,1,M0026,3162,2026-08-19,38,
100928,1,M0026,3162,2026-08-19,683,zone_650g
100928,1,M0026,3162,2026-08-19,686,zone_650g
100928,1,M0026,3162,2026-08-19,172,
100928,1,M0026,3162,2026-08-19,286,zone_250g
100928,1,M0026,3162,2026-08-19,421,
100928,1,M0026,3162,2026-08-19,281,zone_250g
100928,1,M0026,3162,2026-08-19,104,
100928,1,M0026,3162,2026-08-19,663,
100928,1,M0026,3162,2026-08-19,56,
100928,1,M0026,3162,2026-08-20,409,
100928,1,M0026,3162,2026-08-20,149,
100928,1,M0026,3162,2026-08-20,688,zone_650g
100928,1,M0026,3162,2026-08-20,224,
100928,1,M0026,3162,2026-08-20,176,
100928,1,M0026,3162,2026-08-20,268,
100928,1,M0026,3162,2026-08-20,38,
100928,1,M0026,3162,2026-08-20,198,
100928,1,M0026,3162,2026-08-20,361,
100928,1,M0026,3162,2026-08-20,79,
100928,1,M0026,3162,2026-08-20,540,
100928,1,M0026,3162,2026-08-23,298,
100928,1,M0026,3162,2026-08-23,548,
100928,1,M0026,3162,2026-08-23,288,zone_250g
100928,1,M0026,3162,2026-08-23,146,
100928,1,M0026,3162,2026-08-23,324,
100928,1,M0026,3162,2026-08-23,287,zone_250g
100928,1,M0026,3162,2026-08-23,551,
100928,1,M0026,3162,2026-08-23,283,zone_250g
100928,1,M0026,3162,2026-08-23,52,
100928,1,M0026,3162,2026-08-23,243,
100928,1,M0026,3162,2026-08-23,913,over_zone_650g
100928,1,M0026,3162,2026-08-23,218,
100928,1,M0026,3162,2026-08-23,376,
100928,1,M0026,3162,2026-08-23,158,
100928,1,M0026,3162,2026-08-23,45,
100928,1,M0026,3162,2026-08-24,262,
100928,1,M0026,3162,2026-08-24,34,
100928,1,M0026,3162,2026-08-24,347,
100928,1,M0026,3162,2026-08-24,1034,zone_1000g
100928,1,M0026,3162,2026-08-24,285,zone_250g
100928,1,M0026,3162,2026-08-24,272,
100928,1,M0026,3162,2026-08-24,688,zone_650g
100928,1,M0026,3162,2026-08-24,288,zone_250g
100928,1,M0026,3162,2026-08-24,701,over_zone_650g
100928,1,M0026,3162,2026-08-24,559,
100928,1,M0026,3162,2026-08-24,58,
100928,1,M0026,3162,2026-08-24,153,
100928,1,M0026,3162,2026-08-24,72,
100928,1,M0026,3162,2026-08-24,355,
100928,1,M0026,3162,2026-08-24,45,
100928,1,M0026,3162,2026-08-24,137,
100928,1,M0026,3162,2026-08-24,166,
100928,1,M0026,3162,2026-08-24,152,
100928,1,M0026,3162,2026-08-24,163,
100928,1,M0026,3162,2026-08-25,411,
100928,1,M0026,3162,2026-08-25,32,
100928,1,M0026,3162,2026-08-25,140,
100928,1,M0026,3162,2026-08-25,281,zone_250g
100928,1,M0026,3162,2026-08-25,377,
100928,1,M0026,3162,2026-08-25,560,
100928,1,M0026,3162,2026-08-25,212,
100928,1,M0026,3162,2026-08-25,67,
100928,1,M0026,3162,2026-08-25,156,
100928,1,M0026,3162,2026-08-25,686,zone_650g
100928,1,M0026,3162,2026-08-25,147,
100928,1,M0026,3162,2026-08-25,857,over_zone_650g
100928,1,M0026,3162,2026-08-25,260,
100928,1,M0026,3162,2026-08-26,118,
100928,1,M0026,3162,2026-08-26,284,zone_250g
100928,1,M0026,3162,2026-08-26,454,
100928,1,M0026,3162,2026-08-26,1032,zone_1000g
100928,1,M0026,3162,2026-08-26,534,
100928,1,M0026,3162,2026-08-26,537,
100928,1,M0026,3162,2026-08-26,146,
100928,1,M0026,3162,2026-08-26,298,
100928,1,M0026,3162,2026-08-26,162,
100928,1,M0026,3162,2026-08-26,252,
100928,1,M0026,3162,2026-08-26,182,zone_150g
100928,1,M0026,3162,2026-08-26,50,
100928,1,M0026,3162,2026-08-26,38,
100928,1,M0026,3162,2026-08-27,118,
100928,1,M0026,3162,2026-08-27,687,zone_650g
100928,1,M0026,3162,2026-08-27,504,
100928,1,M0026,3162,2026-08-27,374,
100928,1,M0026,3162,2026-08-27,168,
100928,1,M0026,3162,2026-08-27,360,
100928,1,M0026,3162,2026-08-27,369,
100928,1,M0026,3162,2026-08-27,303,
100928,1,M0026,3162,2026-08-27,283,zone_250g
100928,1,M0026,3162,2026-08-28,330,
100928,1,M0026,3162,2026-08-28,202,
100928,1,M0026,3162,2026-08-28,146,
100928,1,M0026,3162,2026-08-28,624,
100928,1,M0026,3162,2026-08-28,146,
100928,1,M0026,3162,2026-08-28,350,
100928,1,M0026,3162,2026-08-28,40,
100928,1,M0026,3162,2026-08-28,141,
100928,1,M0026,3162,2026-08-28,47,
100928,1,M0026,3162,2026-08-28,48,
100928,1,M0026,3162,2026-08-29,239,
100928,1,M0026,3162,2026-08-29,466,
100928,1,M0026,3162,2026-08-29,284,zone_250g
100928,1,M0026,3162,2026-08-29,809,over_zone_650g
100928,1,M0026,3162,2026-08-29,58,
100928,1,M0026,3162,2026-08-29,682,zone_650g
100928,1,M0026,3162,2026-08-29,71,
100928,1,M0026,3162,2026-08-29,156,
100928,1,M0026,3162,2026-08-29,361,
100928,1,M0026,3162,2026-08-29,960,over_zone_650g
100928,1,M0026,3162,2026-08-29,285,zone_250g
100928,1,M0026,3162,2026-08-29,380,
100928,1,M0026,3162,2026-08-29,286,zone_250g
100928,1,M0026,3162,2026-08-29,163,
100928,1,M0026,3162,2026-08-29,34,
100928,1,M0026,3162,2026-08-29,493,
100928,1,M0026,3162,2026-08-29,150,
100928,1,M0026,3162,2026-08-29,64,
100928,1,M0026,3162,2026-08-29,455,
100928,1,M0026,3162,2026-08-29,145,
100928,1,M0026,3162,2026-08-30,322,
100928,1,M0026,3162,2026-08-30,858,over_zone_650g
100928,1,M0026,3162,2026-08-30,1036,zone_1000g
100928,1,M0026,3162,2026-08-30,337,
100928,1,M0026,3162,2026-08-30,335,
100928,1,M0026,3162,2026-08-30,720,over_zone_650g
100928,1,M0026,3162,2026-08-30,284,zone_250g
100928,1,M0026,3162,2026-08-30,1038,zone_1000g
100928,1,M0026,3162,2026-08-30,685,zone_650g
100928,1,M0026,3162,2026-08-30,143,
100928,1,M0026,3162,2026-08-30,283,zone_250g
100928,1,M0026,3162,2026-08-30,37,
100928,1,M0026,3162,2026-08-30,689,zone_650g
100928,1,M0026,3162,2026-08-30,327,
100928,1,M0026,3162,2026-08-30,683,zone_650g
100928,1,M0026,3162,2026-08-31,361,
100928,1,M0026,3162,2026-08-31,322,
100928,1,M0026,3162,2026-08-31,1034,zone_1000g
100928,1,M0026,3162,2026-08-31,737,over_zone_650g
100928,1,M0026,3162,2026-08-31,46,
100928,1,M0026,3162,2026-08-31,357,
100928,1,M0026,3162,2026-08-31,684,zone_650g
100928,1,M0026,3162,2026-08-31,347,
100928,1,M0026,3162,2026-08-31,50,
100928,1,M0026,3162,2026-08-31,51,
100928,1,M0026,3162,2026-08-31,503,
100928,1,M0026,3162,2026-08-31,1035,zone_1000g
100928,1,M0026,3162,2026-08-31,49,
100928,1,M0026,3162,2026-08-31,38,
100928,1,M0026,3162,2026-08-31,38,
100928,1,M0026,3162,2026-08-31,294,
100928,1,M0026,3162,2026-08-31,107,
100928,1,M0026,3162,2026-08-31,60,
100928,1,M0026,3162,2026-09-01,642,
100928,1,M0026,3162,2026-09-01,152,
100928,1,M0026,3162,2026-09-01,548,
100928,1,M0026,3162,2026-09-01,452,
100928,1,M0026,3162,2026-09-01,44,
100928,1,M0026,3162,2026-09-01,239,
100928,1,M0026,3162,2026-09-01,117,
100928,1,M0026,3162,2026-09-01,346,
100928,1,M0026,3162,2026-09-01,189,zone_150g
100928,1,M0026,3162,2026-09-01,350,
100928,1,M0026,3162,2026-09-01,287,zone_250g
100928,1,M0027,3163,2026-08-12,234,
100928,1,M0027,3163,2026-08-12,46,
100928,1,M0027,3163,2026-08-12,281,zone_250g
100928,1,M0027,3163,2026-08-12,40,
100928,1,M0027,3163,2026-08-12,40,
100928,1,M0027,3163,2026-08-12,581,
100928,1,M0027,3163,2026-08-12,282,zone_250g
100928,1,M0027,3163,2026-08-12,74,
100928,1,M0027,3163,2026-08-12,676,
100928,1,M0027,3163,2026-08-12,58,
100928,1,M0027,3163,2026-08-12,603,
100928,1,M0027,3163,2026-08-12,685,zone_650g
100928,1,M0027,3163,2026-08-12,150,
100928,1,M0027,3163,2026-08-12,78,
100928,1,M0027,3163,2026-08-12,533,
100928,1,M0027,3163,2026-08-12,46,
100928,1,M0027,3163,2026-08-12,285,zone_250g
100928,1,M0027,3163,2026-08-12,45,
100928,1,M0027,3163,2026-08-12,158,
100928,1,M0027,3163,2026-08-13,639,
100928,1,M0027,3163,2026-08-13,42,
100928,1,M0027,3163,2026-08-13,90,
100928,1,M0027,3163,2026-08-13,363,
100928,1,M0027,3163,2026-08-13,151,
100928,1,M0027,3163,2026-08-13,359,
100928,1,M0027,3163,2026-08-13,145,
100928,1,M0027,3163,2026-08-13,681,zone_650g
100928,1,M0027,3163,2026-08-13,51,
100928,1,M0027,3163,2026-08-13,671,
100928,1,M0027,3163,2026-08-13,685,zone_650g
100928,1,M0027,3163,2026-08-13,184,zone_150g
100928,1,M0027,3163,2026-08-13,220,
100928,1,M0027,3163,2026-08-13,231,
100928,1,M0027,3163,2026-08-13,283,zone_250g
100928,1,M0027,3163,2026-08-13,159,
100928,1,M0027,3163,2026-08-13,52,
100928,1,M0027,3163,2026-08-13,559,
100928,1,M0027,3163,2026-08-13,357,
100928,1,M0027,3163,2026-08-13,701,over_zone_650g
100928,1,M0027,3163,2026-08-14,318,
100928,1,M0027,3163,2026-08-14,351,
100928,1,M0027,3163,2026-08-14,48,
100928,1,M0027,3163,2026-08-14,287,zone_250g
100928,1,M0027,3163,2026-08-14,142,
100928,1,M0027,3163,2026-08-14,448,
100928,1,M0027,3163,2026-08-14,64,
100928,1,M0027,3163,2026-08-14,686,zone_650g
100928,1,M0027,3163,2026-08-14,251,
100928,1,M0027,3163,2026-08-14,538,
100928,1,M0027,3163,2026-08-14,39,
100928,1,M0027,3163,2026-08-14,238,
100928,1,M0027,3163,2026-08-14,306,
100928,1,M0027,3163,2026-08-14,45,
100928,1,M0027,3163,2026-08-14,289,zone_250g
100928,1,M0027,3163,2026-08-14,94,
100928,1,M0027,3163,2026-08-14,532,
100928,1,M0027,3163,2026-08-14,949,over_zone_650g
100928,1,M0027,3163,2026-08-14,257,
100928,1,M0027,3163,2026-08-14,630,
100928,1,M0027,3163,2026-08-14,283,zone_250g
100928,1,M0027,3163,2026-08-14,682,zone_650g
100928,1,M0027,3163,2026-08-15,327,
100928,1,M0027,3163,2026-08-15,47,
100928,1,M0027,3163,2026-08-15,1033,zone_1000g
100928,1,M0027,3163,2026-08-15,283,zone_250g
100928,1,M0027,3163,2026-08-15,142,
100928,1,M0027,3163,2026-08-15,346,
100928,1,M0027,3163,2026-08-15,144,
100928,1,M0027,3163,2026-08-15,397,
100928,1,M0027,3163,2026-08-15,685,zone_650g
100928,1,M0027,3163,2026-08-15,162,
100928,1,M0027,3163,2026-08-15,337,
100928,1,M0027,3163,2026-08-15,690,over_zone_650g
100928,1,M0027,3163,2026-08-15,1043,zone_1000g
100928,1,M0027,3163,2026-08-15,690,over_zone_650g
100928,1,M0027,3163,2026-08-15,37,
100928,1,M0027,3163,2026-08-15,348,
100928,1,M0027,3163,2026-08-16,249,
100928,1,M0027,3163,2026-08-16,343,
100928,1,M0027,3163,2026-08-16,405,
100928,1,M0027,3163,2026-08-16,284,zone_250g
100928,1,M0027,3163,2026-08-16,368,
100928,1,M0027,3163,2026-08-16,257,
100928,1,M0027,3163,2026-08-16,53,
100928,1,M0027,3163,2026-08-16,221,
100928,1,M0027,3163,2026-08-16,301,
100928,1,M0027,3163,2026-08-16,140,
100928,1,M0027,3163,2026-08-16,352,
100928,1,M0027,3163,2026-08-16,37,
100928,1,M0027,3163,2026-08-16,656,
100928,1,M0027,3163,2026-08-16,150,
100928,1,M0027,3163,2026-08-16,450,
100928,1,M0027,3163,2026-08-16,140,
100928,1,M0027,3163,2026-08-16,118,
100928,1,M0027,3163,2026-08-16,269,
100928,1,M0027,3163,2026-08-16,37,
100928,1,M0027,3163,2026-08-16,210,
100928,1,M0027,3163,2026-08-16,88,
100928,1,M0027,3163,2026-08-16,49,
100928,1,M0027,3163,2026-08-16,37,
100928,1,M0027,3163,2026-08-16,187,zone_150g
100928,1,M0027,3163,2026-08-16,682,zone_650g
100928,1,M0027,3163,2026-08-16,51,
100928,1,M0027,3163,2026-08-17,230,
100928,1,M0027,3163,2026-08-17,236,
100928,1,M0027,3163,2026-08-17,354,
100928,1,M0027,3163,2026-08-17,37,
100928,1,M0027,3163,2026-08-17,555,
100928,1,M0027,3163,2026-08-17,356,
100928,1,M0027,3163,2026-08-17,291,
100928,1,M0027,3163,2026-08-17,974,over_zone_650g
100928,1,M0027,3163,2026-08-17,639,
100928,1,M0027,3163,2026-08-17,202,
100928,1,M0027,3163,2026-08-17,546,
100928,1,M0027,3163,2026-08-17,157,
100928,1,M0027,3163,2026-08-17,691,over_zone_650g
100928,1,M0027,3163,2026-08-18,648,
100928,1,M0027,3163,2026-08-18,226,
100928,1,M0027,3163,2026-08-18,1034,zone_1000g
100928,1,M0027,3163,2026-08-18,264,
100928,1,M0027,3163,2026-08-19,218,
100928,1,M0027,3163,2026-08-19,1038,zone_1000g
100928,1,M0027,3163,2026-08-19,38,
100928,1,M0027,3163,2026-08-20,314,
100928,1,M0027,3163,2026-08-20,287,zone_250g
100928,1,M0027,3163,2026-08-20,100,
100928,1,M0027,3163,2026-08-20,360,
100928,1,M0027,3163,2026-08-20,43,
100928,1,M0027,3163,2026-08-20,300,
100928,1,M0027,3163,2026-08-20,480,
100928,1,M0027,3163,2026-08-20,144,
100928,1,M0027,3163,2026-08-20,44,
100928,1,M0027,3163,2026-08-20,683,zone_650g
100928,1,M0027,3163,2026-08-20,48,
100928,1,M0027,3163,2026-08-23,191,
100928,1,M0027,3163,2026-08-23,139,
100928,1,M0027,3163,2026-08-23,40,
100928,1,M0027,3163,2026-08-23,571,
100928,1,M0027,3163,2026-08-23,141,
100928,1,M0027,3163,2026-08-23,464,
100928,1,M0027,3163,2026-08-23,41,
100928,1,M0027,3163,2026-08-23,37,
100928,1,M0027,3163,2026-08-23,284,zone_250g
100928,1,M0027,3163,2026-08-23,284,zone_250g
100928,1,M0027,3163,2026-08-23,40,
100928,1,M0027,3163,2026-08-23,70,
100928,1,M0027,3163,2026-08-23,487,zone_450g
100928,1,M0027,3163,2026-08-23,535,
100928,1,M0027,3163,2026-08-23,179,
100928,1,M0027,3163,2026-08-23,60,
100928,1,M0027,3163,2026-08-23,684,zone_650g
100928,1,M0027,3163,2026-08-23,552,
100928,1,M0027,3163,2026-08-23,356,
100928,1,M0027,3163,2026-08-24,669,
100928,1,M0027,3163,2026-08-24,685,zone_650g
100928,1,M0027,3163,2026-08-24,382,
100928,1,M0027,3163,2026-08-24,283,zone_250g
100928,1,M0027,3163,2026-08-24,155,
100928,1,M0027,3163,2026-08-24,365,
100928,1,M0027,3163,2026-08-24,399,
100928,1,M0027,3163,2026-08-24,144,
100928,1,M0027,3163,2026-08-24,338,
100928,1,M0027,3163,2026-08-24,536,
100928,1,M0027,3163,2026-08-24,285,zone_250g
100928,1,M0027,3163,2026-08-24,126,
100928,1,M0027,3163,2026-08-24,47,
100928,1,M0027,3163,2026-08-24,557,
100928,1,M0027,3163,2026-08-24,149,
100928,1,M0027,3163,2026-08-24,38,
100928,1,M0027,3163,2026-08-24,181,zone_150g
100928,1,M0027,3163,2026-08-24,38,
100928,1,M0027,3163,2026-08-24,287,zone_250g
100928,1,M0027,3163,2026-08-24,556,
100928,1,M0027,3163,2026-08-24,171,
100928,1,M0027,3163,2026-08-25,656,
100928,1,M0027,3163,2026-08-25,825,over_zone_650g
100928,1,M0027,3163,2026-08-25,378,
100928,1,M0027,3163,2026-08-25,686,zone_650g
100928,1,M0027,3163,2026-08-25,164,
100928,1,M0027,3163,2026-08-25,607,
100928,1,M0027,3163,2026-08-25,49,
100928,1,M0027,3163,2026-08-26,654,
100928,1,M0027,3163,2026-08-26,111,
100928,1,M0027,3163,2026-08-26,289,zone_250g
100928,1,M0027,3163,2026-08-26,689,zone_650g
100928,1,M0027,3163,2026-08-26,80,
100928,1,M0027,3163,2026-08-26,46,
100928,1,M0027,3163,2026-08-26,47,
100928,1,M0027,3163,2026-08-26,346,
100928,1,M0027,3163,2026-08-27,215,
100928,1,M0027,3163,2026-08-27,64,
100928,1,M0027,3163,2026-08-27,147,
100928,1,M0027,3163,2026-08-27,357,
100928,1,M0027,3163,2026-08-27,21,
100928,1,M0027,3163,2026-08-27,1034,zone_1000g
100928,1,M0027,3163,2026-08-27,140,
100928,1,M0027,3163,2026-08-27,64,
100928,1,M0027,3163,2026-08-27,1036,zone_1000g
100928,1,M0027,3163,2026-08-27,329,
100928,1,M0027,3163,2026-08-28,517,
100928,1,M0027,3163,2026-08-28,157,
100928,1,M0027,3163,2026-08-28,136,
100928,1,M0027,3163,2026-08-28,386,
100928,1,M0027,3163,2026-08-28,54,
100928,1,M0027,3163,2026-08-28,39,
100928,1,M0027,3163,2026-08-28,685,zone_650g
100928,1,M0027,3163,2026-08-28,29,
100928,1,M0027,3163,2026-08-28,685,zone_650g
100928,1,M0027,3163,2026-08-28,284,zone_250g
100928,1,M0027,3163,2026-08-28,402,
100928,1,M0027,3163,2026-08-28,69,
100928,1,M0027,3163,2026-08-28,283,zone_250g
100928,1,M0027,3163,2026-08-28,240,
100928,1,M0027,3163,2026-08-28,295,
100928,1,M0027,3163,2026-08-28,285,zone_250g
100928,1,M0027,3163,2026-08-28,45,
100928,1,M0027,3163,2026-08-28,32,
100928,1,M0027,3163,2026-08-28,51,
100928,1,M0027,3163,2026-08-28,37,
100928,1,M0027,3163,2026-08-28,183,zone_150g
100928,1,M0027,3163,2026-08-28,359,
100928,1,M0027,3163,2026-08-28,653,
100928,1,M0027,3163,2026-08-28,471,
100928,1,M0027,3163,2026-08-28,932,over_zone_650g
100928,1,M0027,3163,2026-08-29,431,
100928,1,M0027,3163,2026-08-29,60,
100928,1,M0027,3163,2026-08-29,349,
100928,1,M0027,3163,2026-08-29,603,
100928,1,M0027,3163,2026-08-29,414,
100928,1,M0027,3163,2026-08-29,470,
100928,1,M0027,3163,2026-08-29,1036,zone_1000g
100928,1,M0027,3163,2026-08-29,258,
100928,1,M0027,3163,2026-08-29,476,
100928,1,M0027,3163,2026-08-29,46,
100928,1,M0027,3163,2026-08-29,322,
100928,1,M0027,3163,2026-08-29,236,
100928,1,M0027,3163,2026-08-29,563,
100928,1,M0027,3163,2026-08-29,650,
100928,1,M0027,3163,2026-08-29,285,zone_250g
100928,1,M0027,3163,2026-08-29,336,
100928,1,M0027,3163,2026-08-29,37,
100928,1,M0027,3163,2026-08-29,430,
100928,1,M0027,3163,2026-08-29,262,
100928,1,M0027,3163,2026-08-29,159,
100928,1,M0027,3163,2026-08-30,168,
100928,1,M0027,3163,2026-08-30,149,
100928,1,M0027,3163,2026-08-30,286,zone_250g
100928,1,M0027,3163,2026-08-30,430,
100928,1,M0027,3163,2026-08-30,155,
100928,1,M0027,3163,2026-08-30,262,
100928,1,M0027,3163,2026-08-30,268,
100928,1,M0027,3163,2026-08-30,98,
100928,1,M0027,3163,2026-08-30,206,
100928,1,M0027,3163,2026-08-30,759,over_zone_650g
100928,1,M0027,3163,2026-08-30,36,
100928,1,M0027,3163,2026-08-30,51,
100928,1,M0027,3163,2026-08-30,341,
100928,1,M0027,3163,2026-08-30,338,
100928,1,M0027,3163,2026-08-30,203,
100928,1,M0027,3163,2026-08-30,39,
100928,1,M0027,3163,2026-08-30,48,
100928,1,M0027,3163,2026-08-30,492,
100928,1,M0027,3163,2026-08-30,131,
100928,1,M0027,3163,2026-08-30,659,
100928,1,M0027,3163,2026-08-30,36,
100928,1,M0027,3163,2026-08-30,134,
100928,1,M0027,3163,2026-08-30,541,
100928,1,M0027,3163,2026-08-31,150,
100928,1,M0027,3163,2026-08-31,283,zone_250g
100928,1,M0027,3163,2026-08-31,111,
100928,1,M0027,3163,2026-08-31,273,
100928,1,M0027,3163,2026-08-31,372,
100928,1,M0027,3163,2026-08-31,166,
100928,1,M0027,3163,2026-08-31,48,
100928,1,M0027,3163,2026-08-31,38,
100928,1,M0027,3163,2026-08-31,39,
100928,1,M0027,3163,2026-08-31,221,
100928,1,M0027,3163,2026-08-31,338,
100928,1,M0027,3163,2026-08-31,774,over_zone_650g
100928,1,M0027,3163,2026-08-31,296,
100928,1,M0027,3163,2026-08-31,23,
100928,1,M0027,3163,2026-08-31,355,
100928,1,M0027,3163,2026-08-31,352,
100928,1,M0027,3163,2026-08-31,284,zone_250g
100928,1,M0027,3163,2026-08-31,660,
100928,1,M0027,3163,2026-08-31,142,
100928,1,M0027,3163,2026-08-31,37,
100928,1,M0027,3163,2026-09-01,243,
100928,1,M0027,3163,2026-09-01,287,zone_250g
100928,1,M0027,3163,2026-09-01,170,
100928,1,M0027,3163,2026-09-01,200,
100928,1,M0027,3163,2026-09-01,1035,zone_1000g
100928,1,M0027,3163,2026-09-01,117,
100928,1,M0027,3163,2026-09-01,531,
100928,1,M0028,3164,2026-08-12,167,
100928,1,M0028,3164,2026-08-12,40,
100928,1,M0028,3164,2026-08-12,201,
100928,1,M0028,3164,2026-08-12,355,
100928,1,M0028,3164,2026-08-12,143,
100928,1,M0028,3164,2026-08-12,684,zone_650g
100928,1,M0028,3164,2026-08-12,38,
100928,1,M0028,3164,2026-08-12,49,
100928,1,M0028,3164,2026-08-12,390,
100928,1,M0028,3164,2026-08-12,683,zone_650g
100928,1,M0028,3164,2026-08-12,184,zone_150g
100928,1,M0028,3164,2026-08-12,33,
100928,1,M0028,3164,2026-08-12,38,
100928,1,M0028,3164,2026-08-12,176,
100928,1,M0028,3164,2026-08-12,685,zone_650g
100928,1,M0028,3164,2026-08-12,118,
100928,1,M0028,3164,2026-08-12,70,
100928,1,M0028,3164,2026-08-12,149,
100928,1,M0028,3164,2026-08-12,155,
100928,1,M0028,3164,2026-08-12,680,
100928,1,M0028,3164,2026-08-12,683,zone_650g
100928,1,M0028,3164,2026-08-12,279,
100928,1,M0028,3164,2026-08-12,107,
100928,1,M0028,3164,2026-08-12,687,zone_650g
100928,1,M0028,3164,2026-08-12,170,
100928,1,M0028,3164,2026-08-12,243,
100928,1,M0028,3164,2026-08-12,131,
100928,1,M0028,3164,2026-08-13,273,
100928,1,M0028,3164,2026-08-13,260,
100928,1,M0028,3164,2026-08-13,34,
100928,1,M0028,3164,2026-08-13,575,
100928,1,M0028,3164,2026-08-13,285,zone_250g
100928,1,M0028,3164,2026-08-13,148,
100928,1,M0028,3164,2026-08-13,275,
100928,1,M0028,3164,2026-08-13,40,
100928,1,M0028,3164,2026-08-13,431,
100928,1,M0028,3164,2026-08-13,153,
100928,1,M0028,3164,2026-08-13,833,over_zone_650g
100928,1,M0028,3164,2026-08-13,286,zone_250g
100928,1,M0028,3164,2026-08-13,586,
100928,1,M0028,3164,2026-08-13,46,
100928,1,M0028,3164,2026-08-13,186,zone_150g
100928,1,M0028,3164,2026-08-13,40,
100928,1,M0028,3164,2026-08-13,141,
100928,1,M0028,3164,2026-08-13,289,zone_250g
100928,1,M0028,3164,2026-08-13,408,
100928,1,M0028,3164,2026-08-13,41,
100928,1,M0028,3164,2026-08-13,30,
100928,1,M0028,3164,2026-08-13,166,
100928,1,M0028,3164,2026-08-13,536,
100928,1,M0028,3164,2026-08-13,415,
100928,1,M0028,3164,2026-08-14,529,
100928,1,M0028,3164,2026-08-14,686,zone_650g
100928,1,M0028,3164,2026-08-14,66,
100928,1,M0028,3164,2026-08-14,935,over_zone_650g
100928,1,M0028,3164,2026-08-14,53,
100928,1,M0028,3164,2026-08-14,791,over_zone_650g
100928,1,M0028,3164,2026-08-14,146,
100928,1,M0028,3164,2026-08-14,150,
100928,1,M0028,3164,2026-08-14,286,zone_250g
100928,1,M0028,3164,2026-08-14,44,
100928,1,M0028,3164,2026-08-14,87,
100928,1,M0028,3164,2026-08-14,575,
100928,1,M0028,3164,2026-08-14,356,
100928,1,M0028,3164,2026-08-14,55,
100928,1,M0028,3164,2026-08-14,683,zone_650g
