store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0014,3150,2026-08-18,52,
100928,1,M0014,3150,2026-08-18,37,
100928,1,M0014,3150,2026-08-18,39,
100928,1,M0014,3150,2026-08-18,287,zone_250g
100928,1,M0014,3150,2026-08-18,184,zone_150g
100928,1,M0014,3150,2026-08-18,74,
100928,1,M0014,3150,2026-08-18,34,
100928,1,M0014,3150,2026-08-19,301,
100928,1,M0014,3150,2026-08-19,43,
100928,1,M0014,3150,2026-08-19,42,
100928,1,M0014,3150,2026-08-19,685,zone_650g
100928,1,M0014,3150,2026-08-19,111,
100928,1,M0014,3150,2026-08-19,43,
100928,1,M0014,3150,2026-08-19,253,
100928,1,M0014,3150,2026-08-19,346,
100928,1,M0014,3150,2026-08-19,360,
100928,1,M0014,3150,2026-08-19,345,
100928,1,M0014,3150,2026-08-19,1036,zone_1000g
100928,1,M0014,3150,2026-08-19,39,
100928,1,M0014,3150,2026-08-19,57,
100928,1,M0014,3150,2026-08-19,350,
100928,1,M0014,3150,2026-08-19,458,
100928,1,M0014,3150,2026-08-19,294,
100928,1,M0014,3150,2026-08-20,173,
100928,1,M0014,3150,2026-08-20,570,
100928,1,M0014,3150,2026-08-20,254,
100928,1,M0014,3150,2026-08-20,455,
100928,1,M0014,3150,2026-08-20,124,
100928,1,M0014,3150,2026-08-20,140,
100928,1,M0014,3150,2026-08-20,1036,zone_1000g
100928,1,M0014,3150,2026-08-20,278,
100928,1,M0014,3150,2026-08-20,646,
100928,1,M0014,3150,2026-08-20,248,
100928,1,M0015,3151,2026-08-12,503,
100928,1,M0015,3151,2026-08-12,56,
100928,1,M0015,3151,2026-08-12,324,
100928,1,M0015,3151,2026-08-12,281,zone_250g
100928,1,M0015,3151,2026-08-12,173,
100928,1,M0015,3151,2026-08-12,435,
100928,1,M0015,3151,2026-08-12,185,zone_150g
100928,1,M0015,3151,2026-08-13,252,
100928,1,M0015,3151,2026-08-13,152,
100928,1,M0015,3151,2026-08-13,287,zone_250g
100928,1,M0015,3151,2026-08-13,323,
100928,1,M0015,3151,2026-08-13,169,
100928,1,M0015,3151,2026-08-13,467,
100928,1,M0015,3151,2026-08-13,52,
100928,1,M0015,3151,2026-08-13,333,
100928,1,M0015,3151,2026-08-13,535,
100928,1,M0015,3151,2026-08-13,133,
100928,1,M0015,3151,2026-08-13,567,
100928,1,M0015,3151,2026-08-13,230,
100928,1,M0015,3151,2026-08-13,94,
100928,1,M0015,3151,2026-08-13,52,
100928,1,M0015,3151,2026-08-13,43,
100928,1,M0015,3151,2026-08-13,375,
100928,1,M0015,3151,2026-08-13,46,
100928,1,M0015,3151,2026-08-13,42,
100928,1,M0015,3151,2026-08-13,43,
100928,1,M0015,3151,2026-08-13,263,
100928,1,M0015,3151,2026-08-13,287,zone_250g
100928,1,M0015,3151,2026-08-13,206,
100928,1,M0015,3151,2026-08-13,49,
100928,1,M0015,3151,2026-08-13,1040,zone_1000g
100928,1,M0015,3151,2026-08-13,54,
100928,1,M0015,3151,2026-08-13,53,
100928,1,M0015,3151,2026-08-14,596,
100928,1,M0015,3151,2026-08-14,44,
100928,1,M0015,3151,2026-08-14,1040,zone_1000g
100928,1,M0015,3151,2026-08-14,101,
100928,1,M0015,3151,2026-08-14,563,
100928,1,M0015,3151,2026-08-14,152,
100928,1,M0015,3151,2026-08-14,139,
100928,1,M0015,3151,2026-08-14,358,
100928,1,M0015,3151,2026-08-14,150,
100928,1,M0015,3151,2026-08-14,168,
100928,1,M0015,3151,2026-08-14,352,
100928,1,M0015,3151,2026-08-14,682,zone_650g
100928,1,M0015,3151,2026-08-14,468,
100928,1,M0015,3151,2026-08-14,473,
100928,1,M0015,3151,2026-08-15,329,
100928,1,M0015,3151,2026-08-15,648,
100928,1,M0015,3151,2026-08-15,38,
100928,1,M0015,3151,2026-08-15,45,
100928,1,M0015,3151,2026-08-15,316,
100928,1,M0015,3151,2026-08-15,380,
100928,1,M0015,3151,2026-08-15,439,
100928,1,M0015,3151,2026-08-15,548,
100928,1,M0015,3151,2026-08-15,42,
100928,1,M0015,3151,2026-08-15,686,zone_650g
100928,1,M0015,3151,2026-08-15,196,
100928,1,M0015,3151,2026-08-15,143,
100928,1,M0015,3151,2026-08-15,38,
100928,1,M0015,3151,2026-08-15,708,over_zone_650g
100928,1,M0015,3151,2026-08-15,1033,zone_1000g
100928,1,M0015,3151,2026-08-15,212,
100928,1,M0015,3151,2026-08-15,146,
100928,1,M0015,3151,2026-08-16,270,
100928,1,M0015,3151,2026-08-16,57,
100928,1,M0015,3151,2026-08-16,547,
100928,1,M0015,3151,2026-08-16,175,
100928,1,M0015,3151,2026-08-16,381,
100928,1,M0015,3151,2026-08-16,68,
100928,1,M0015,3151,2026-08-16,137,
100928,1,M0015,3151,2026-08-16,35,
100928,1,M0015,3151,2026-08-16,356,
100928,1,M0015,3151,2026-08-16,685,zone_650g
100928,1,M0015,3151,2026-08-16,417,
100928,1,M0015,3151,2026-08-16,606,
100928,1,M0015,3151,2026-08-16,283,zone_250g
100928,1,M0015,3151,2026-08-16,565,
100928,1,M0015,3151,2026-08-16,40,
100928,1,M0015,3151,2026-08-16,480,
100928,1,M0015,3151,2026-08-16,115,
100928,1,M0015,3151,2026-08-16,559,
100928,1,M0015,3151,2026-08-16,416,
100928,1,M0015,3151,2026-08-17,629,
100928,1,M0015,3151,2026-08-17,435,
100928,1,M0015,3151,2026-08-17,100,
100928,1,M0015,3151,2026-08-17,54,
100928,1,M0015,3151,2026-08-17,534,
100928,1,M0015,3151,2026-08-17,535,
100928,1,M0015,3151,2026-08-17,286,zone_250g
100928,1,M0015,3151,2026-08-17,185,zone_150g
100928,1,M0015,3151,2026-08-17,113,
100928,1,M0015,3151,2026-08-17,498,
100928,1,M0015,3151,2026-08-17,945,over_zone_650g
100928,1,M0015,3151,2026-08-17,1035,zone_1000g
100928,1,M0015,3151,2026-08-17,1032,zone_1000g
100928,1,M0015,3151,2026-08-17,38,
100928,1,M0015,3151,2026-08-17,159,
100928,1,M0015,3151,2026-08-18,124,
100928,1,M0015,3151,2026-08-18,171,
100928,1,M0015,3151,2026-08-18,392,
100928,1,M0015,3151,2026-08-18,168,
100928,1,M0015,3151,2026-08-18,284,zone_250g
100928,1,M0015,3151,2026-08-18,373,
100928,1,M0015,3151,2026-08-18,136,
100928,1,M0015,3151,2026-08-18,282,zone_250g
100928,1,M0015,3151,2026-08-19,647,
100928,1,M0015,3151,2026-08-19,37,
100928,1,M0015,3151,2026-08-19,124,
100928,1,M0015,3151,2026-08-19,69,
100928,1,M0015,3151,2026-08-19,277,
100928,1,M0015,3151,2026-08-19,349,
100928,1,M0015,3151,2026-08-19,55,
100928,1,M0015,3151,2026-08-19,288,zone_250g
100928,1,M0015,3151,2026-08-19,188,zone_150g
100928,1,M0015,3151,2026-08-19,46,
100928,1,M0015,3151,2026-08-19,514,
100928,1,M0015,3151,2026-08-19,279,
100928,1,M0015,3151,2026-08-19,48,
100928,1,M0015,3151,2026-08-19,314,
100928,1,M0015,3151,2026-08-19,350,
100928,1,M0015,3151,2026-08-19,524,
100928,1,M0015,3151,2026-08-19,227,
100928,1,M0015,3151,2026-08-20,519,
100928,1,M0015,3151,2026-08-20,508,
100928,1,M0015,3151,2026-08-20,132,
100928,1,M0015,3151,2026-08-20,520,
100928,1,M0015,3151,2026-08-20,341,
100928,1,M0015,3151,2026-08-20,200,
100928,1,M0015,3151,2026-08-20,114,
100928,1,M0015,3151,2026-08-20,543,
100928,1,M0015,3151,2026-08-20,138,
100928,1,M0016,3152,2026-08-12,127,
100928,1,M0016,3152,2026-08-12,360,
100928,1,M0016,3152,2026-08-12,33,
100928,1,M0016,3152,2026-08-12,48,
100928,1,M0016,3152,2026-08-12,564,
100928,1,M0016,3152,2026-08-12,33,
100928,1,M0016,3152,2026-08-12,145,
100928,1,M0016,3152,2026-08-12,68,
100928,1,M0016,3152,2026-08-12,475,
100928,1,M0016,3152,2026-08-12,284,zone_250g
100928,1,M0016,3152,2026-08-12,253,
100928,1,M0016,3152,2026-08-12,613,
100928,1,M0016,3152,2026-08-12,336,
100928,1,M0016,3152,2026-08-12,454,
100928,1,M0016,3152,2026-08-12,336,
100928,1,M0016,3152,2026-08-12,144,
100928,1,M0016,3152,2026-08-13,247,
100928,1,M0016,3152,2026-08-13,52,
100928,1,M0016,3152,2026-08-13,353,
100928,1,M0016,3152,2026-08-13,65,
100928,1,M0016,3152,2026-08-13,353,
100928,1,M0016,3152,2026-08-13,43,
100928,1,M0016,3152,2026-08-13,155,
100928,1,M0016,3152,2026-08-13,540,
100928,1,M0016,3152,2026-08-13,343,
100928,1,M0016,3152,2026-08-13,238,
100928,1,M0016,3152,2026-08-13,1034,zone_1000g
100928,1,M0016,3152,2026-08-13,348,
100928,1,M0016,3152,2026-08-13,443,
100928,1,M0016,3152,2026-08-13,339,
100928,1,M0016,3152,2026-08-13,683,zone_650g
100928,1,M0016,3152,2026-08-13,152,
100928,1,M0016,3152,2026-08-13,243,
100928,1,M0016,3152,2026-08-13,31,
100928,1,M0016,3152,2026-08-14,286,zone_250g
100928,1,M0016,3152,2026-08-14,367,
100928,1,M0016,3152,2026-08-14,637,
100928,1,M0016,3152,2026-08-14,156,
100928,1,M0016,3152,2026-08-14,685,zone_650g
100928,1,M0016,3152,2026-08-14,940,over_zone_650g
100928,1,M0016,3152,2026-08-14,46,
100928,1,M0016,3152,2026-08-14,38,
100928,1,M0016,3152,2026-08-14,39,
100928,1,M0016,3152,2026-08-14,48,
100928,1,M0016,3152,2026-08-14,172,
100928,1,M0016,3152,2026-08-14,537,
100928,1,M0016,3152,2026-08-14,230,
100928,1,M0016,3152,2026-08-14,54,
100928,1,M0016,3152,2026-08-14,521,
100928,1,M0016,3152,2026-08-14,142,
100928,1,M0016,3152,2026-08-15,272,
100928,1,M0016,3152,2026-08-15,298,
100928,1,M0016,3152,2026-08-15,282,zone_250g
100928,1,M0016,3152,2026-08-15,683,zone_650g
100928,1,M0016,3152,2026-08-15,50,
100928,1,M0016,3152,2026-08-15,248,
100928,1,M0016,3152,2026-08-15,497,
100928,1,M0016,3152,2026-08-15,452,
100928,1,M0016,3152,2026-08-15,280,
100928,1,M0016,3152,2026-08-15,1032,zone_1000g
100928,1,M0016,3152,2026-08-15,683,zone_650g
100928,1,M0016,3152,2026-08-15,351,
100928,1,M0016,3152,2026-08-16,101,
100928,1,M0016,3152,2026-08-16,51,
100928,1,M0016,3152,2026-08-16,237,
100928,1,M0016,3152,2026-08-16,225,
100928,1,M0016,3152,2026-08-16,181,zone_150g
100928,1,M0016,3152,2026-08-16,38,
100928,1,M0016,3152,2026-08-16,36,
100928,1,M0016,3152,2026-08-16,285,zone_250g
100928,1,M0016,3152,2026-08-16,186,zone_150g
100928,1,M0016,3152,2026-08-16,487,zone_450g
100928,1,M0016,3152,2026-08-16,43,
100928,1,M0016,3152,2026-08-16,288,zone_250g
100928,1,M0016,3152,2026-08-16,139,
100928,1,M0016,3152,2026-08-16,159,
100928,1,M0016,3152,2026-08-16,38,
100928,1,M0016,3152,2026-08-16,630,
100928,1,M0016,3152,2026-08-16,694,over_zone_650g
100928,1,M0016,3152,2026-08-16,1039,zone_1000g
100928,1,M0016,3152,2026-08-16,336,
100928,1,M0016,3152,2026-08-16,48,
100928,1,M0016,3152,2026-08-17,293,
100928,1,M0016,3152,2026-08-17,55,
100928,1,M0016,3152,2026-08-17,286,zone_250g
100928,1,M0016,3152,2026-08-17,372,
100928,1,M0016,3152,2026-08-17,58,
100928,1,M0016,3152,2026-08-17,380,
100928,1,M0016,3152,2026-08-17,128,
100928,1,M0016,3152,2026-08-17,158,
100928,1,M0016,3152,2026-08-17,45,
100928,1,M0016,3152,2026-08-17,657,
100928,1,M0016,3152,2026-08-17,385,
100928,1,M0016,3152,2026-08-17,40,
100928,1,M0016,3152,2026-08-17,1037,zone_1000g
100928,1,M0016,3152,2026-08-17,49,
100928,1,M0016,3152,2026-08-17,45,
100928,1,M0016,3152,2026-08-17,490,
100928,1,M0016,3152,2026-08-17,87,
100928,1,M0016,3152,2026-08-18,310,
100928,1,M0016,3152,2026-08-18,99,
100928,1,M0016,3152,2026-08-18,158,
100928,1,M0016,3152,2026-08-18,344,
100928,1,M0016,3152,2026-08-18,643,
100928,1,M0016,3152,2026-08-18,31,
100928,1,M0016,3152,2026-08-19,209,
100928,1,M0016,3152,2026-08-19,662,
100928,1,M0016,3152,2026-08-19,37,
100928,1,M0016,3152,2026-08-19,36,
100928,1,M0016,3152,2026-08-19,348,
100928,1,M0016,3152,2026-08-19,49,
100928,1,M0016,3152,2026-08-19,282,zone_250g
100928,1,M0016,3152,2026-08-19,164,
100928,1,M0016,3152,2026-08-20,172,
100928,1,M0016,3152,2026-08-20,302,
100928,1,M0016,3152,2026-08-20,282,zone_250g
100928,1,M0016,3152,2026-08-20,142,
100928,1,M0016,3152,2026-08-20,46,
100928,1,M0016,3152,2026-08-20,48,
100928,1,M0016,3152,2026-08-20,56,
100928,1,M0016,3152,2026-08-20,690,over_zone_650g
100928,1,M0016,3152,2026-08-20,913,over_zone_650g
100928,1,M0016,3152,2026-08-20,58,
100928,1,M0017,3153,2026-08-12,250,
100928,1,M0017,3153,2026-08-12,98,
100928,1,M0017,3153,2026-08-12,1005,zone_1000g
100928,1,M0017,3153,2026-08-12,147,
100928,1,M0017,3153,2026-08-12,686,zone_650g
100928,1,M0017,3153,2026-08-12,227,
100928,1,M0017,3153,2026-08-12,37,
100928,1,M0017,3153,2026-08-12,167,
100928,1,M0017,3153,2026-08-12,283,zone_250g
100928,1,M0017,3153,2026-08-12,185,zone_150g
100928,1,M0017,3153,2026-08-12,116,
100928,1,M0017,3153,2026-08-12,181,zone_150g
100928,1,M0017,3153,2026-08-12,714,over_zone_650g
100928,1,M0017,3153,2026-08-12,1039,zone_1000g
100928,1,M0017,3153,2026-08-12,74,
100928,1,M0017,3153,2026-08-12,136,
100928,1,M0017,3153,2026-08-12,349,
100928,1,M0017,3153,2026-08-12,150,
100928,1,M0017,3153,2026-08-13,650,
100928,1,M0017,3153,2026-08-13,167,
100928,1,M0017,3153,2026-08-13,81,
100928,1,M0017,3153,2026-08-13,366,
100928,1,M0017,3153,2026-08-13,680,
100928,1,M0017,3153,2026-08-13,687,zone_650g
100928,1,M0017,3153,2026-08-13,242,
100928,1,M0017,3153,2026-08-13,313,
100928,1,M0017,3153,2026-08-13,40,
100928,1,M0017,3153,2026-08-13,705,over_zone_650g
100928,1,M0017,3153,2026-08-13,144,
100928,1,M0017,3153,2026-08-13,195,
100928,1,M0017,3153,2026-08-13,159,
100928,1,M0017,3153,2026-08-13,132,
100928,1,M0017,3153,2026-08-13,37,
100928,1,M0017,3153,2026-08-13,41,
100928,1,M0017,3153,2026-08-13,207,
100928,1,M0017,3153,2026-08-13,163,
100928,1,M0017,3153,2026-08-14,228,
100928,1,M0017,3153,2026-08-14,41,
100928,1,M0017,3153,2026-08-14,134,
100928,1,M0017,3153,2026-08-14,138,
100928,1,M0017,3153,2026-08-14,377,
100928,1,M0017,3153,2026-08-14,154,
100928,1,M0017,3153,2026-08-14,946,over_zone_650g
100928,1,M0017,3153,2026-08-14,1035,zone_1000g
100928,1,M0017,3153,2026-08-14,158,
100928,1,M0017,3153,2026-08-14,664,
100928,1,M0017,3153,2026-08-14,39,
100928,1,M0017,3153,2026-08-14,683,zone_650g
100928,1,M0017,3153,2026-08-14,183,zone_150g
100928,1,M0017,3153,2026-08-15,292,
100928,1,M0017,3153,2026-08-15,792,over_zone_650g
100928,1,M0017,3153,2026-08-15,320,
100928,1,M0017,3153,2026-08-15,256,
100928,1,M0017,3153,2026-08-15,281,zone_250g
100928,1,M0017,3153,2026-08-15,55,
100928,1,M0017,3153,2026-08-15,36,
100928,1,M0017,3153,2026-08-15,411,
100928,1,M0017,3153,2026-08-15,47,
100928,1,M0017,3153,2026-08-15,663,
100928,1,M0017,3153,2026-08-15,404,
100928,1,M0017,3153,2026-08-15,875,over_zone_650g
100928,1,M0017,3153,2026-08-15,47,
100928,1,M0017,3153,2026-08-15,357,
100928,1,M0017,3153,2026-08-15,337,
100928,1,M0017,3153,2026-08-15,530,
100928,1,M0017,3153,2026-08-15,1031,zone_1000g
100928,1,M0017,3153,2026-08-15,37,
100928,1,M0017,3153,2026-08-15,54,
100928,1,M0017,3153,2026-08-15,128,
100928,1,M0017,3153,2026-08-15,129,
100928,1,M0017,3153,2026-08-16,274,
100928,1,M0017,3153,2026-08-16,271,
100928,1,M0017,3153,2026-08-16,69,
100928,1,M0017,3153,2026-08-16,281,zone_250g
100928,1,M0017,3153,2026-08-16,637,
100928,1,M0017,3153,2026-08-16,547,
100928,1,M0017,3153,2026-08-16,540,
100928,1,M0017,3153,2026-08-16,114,
100928,1,M0017,3153,2026-08-16,152,
100928,1,M0017,3153,2026-08-16,625,
100928,1,M0017,3153,2026-08-16,704,over_zone_650g
100928,1,M0017,3153,2026-08-16,689,zone_650g
100928,1,M0017,3153,2026-08-16,165,
100928,1,M0017,3153,2026-08-16,285,zone_250g
100928,1,M0017,3153,2026-08-16,485,zone_450g
100928,1,M0017,3153,2026-08-16,336,
100928,1,M0017,3153,2026-08-17,647,
100928,1,M0017,3153,2026-08-17,258,
100928,1,M0017,3153,2026-08-17,166,
100928,1,M0017,3153,2026-08-17,38,
100928,1,M0017,3153,2026-08-17,719,over_zone_650g
100928,1,M0017,3153,2026-08-17,43,
100928,1,M0017,3153,2026-08-17,482,zone_450g
100928,1,M0017,3153,2026-08-17,61,
100928,1,M0017,3153,2026-08-17,402,
100928,1,M0017,3153,2026-08-18,289,zone_250g
100928,1,M0017,3153,2026-08-18,356,
100928,1,M0017,3153,2026-08-18,38,
100928,1,M0017,3153,2026-08-18,594,
100928,1,M0017,3153,2026-08-18,48,
100928,1,M0017,3153,2026-08-18,285,zone_250g
100928,1,M0017,3153,2026-08-19,345,
100928,1,M0017,3153,2026-08-19,41,
100928,1,M0017,3153,2026-08-19,431,
100928,1,M0017,3153,2026-08-19,253,
100928,1,M0017,3153,2026-08-19,50,
100928,1,M0017,3153,2026-08-19,375,
100928,1,M0017,3153,2026-08-19,47,
100928,1,M0017,3153,2026-08-19,375,
100928,1,M0017,3153,2026-08-19,38,
100928,1,M0017,3153,2026-08-19,38,
100928,1,M0017,3153,2026-08-20,309,
100928,1,M0017,3153,2026-08-20,1038,zone_1000g
100928,1,M0017,3153,2026-08-20,552,
100928,1,M0017,3153,2026-08-20,284,zone_250g
100928,1,M0017,3153,2026-08-20,51,
100928,1,M0017,3153,2026-08-20,36,
100928,1,M0017,3153,2026-08-20,607,
100928,1,M0017,3153,2026-08-20,48,
100928,1,M0018,3154,2026-08-12,190,
100928,1,M0018,3154,2026-08-12,326,
100928,1,M0018,3154,2026-08-12,152,
100928,1,M0018,3154,2026-08-12,565,
100928,1,M0018,3154,2026-08-12,50,
100928,1,M0018,3154,2026-08-12,88,
100928,1,M0018,3154,2026-08-12,50,
100928,1,M0018,3154,2026-08-12,286,zone_250g
100928,1,M0018,3154,2026-08-12,274,
100928,1,M0018,3154,2026-08-12,64,
100928,1,M0018,3154,2026-08-12,201,
100928,1,M0018,3154,2026-08-12,556,
100928,1,M0018,3154,2026-08-12,236,
100928,1,M0018,3154,2026-08-12,444,
100928,1,M0018,3154,2026-08-12,234,
100928,1,M0018,3154,2026-08-12,553,
100928,1,M0018,3154,2026-08-12,174,
100928,1,M0018,3154,2026-08-12,526,
100928,1,M0018,3154,2026-08-12,284,zone_250g
100928,1,M0018,3154,2026-08-12,140,
100928,1,M0018,3154,2026-08-13,271,
100928,1,M0018,3154,2026-08-13,49,
100928,1,M0018,3154,2026-08-13,136,
100928,1,M0018,3154,2026-08-13,162,
100928,1,M0018,3154,2026-08-13,834,over_zone_650g
100928,1,M0018,3154,2026-08-13,51,
100928,1,M0018,3154,2026-08-13,185,zone_150g
100928,1,M0018,3154,2026-08-13,105,
100928,1,M0018,3154,2026-08-13,746,over_zone_650g
100928,1,M0018,3154,2026-08-13,34,
100928,1,M0018,3154,2026-08-13,151,
100928,1,M0018,3154,2026-08-13,449,
100928,1,M0018,3154,2026-08-13,653,
100928,1,M0018,3154,2026-08-13,256,
100928,1,M0018,3154,2026-08-13,568,
100928,1,M0018,3154,2026-08-13,136,
100928,1,M0018,3154,2026-08-13,638,
100928,1,M0018,3154,2026-08-13,484,zone_450g
100928,1,M0018,3154,2026-08-13,139,
100928,1,M0018,3154,2026-08-13,166,
100928,1,M0018,3154,2026-08-14,231,
100928,1,M0018,3154,2026-08-14,231,
100928,1,M0018,3154,2026-08-14,1035,zone_1000g
100928,1,M0018,3154,2026-08-14,144,
100928,1,M0018,3154,2026-08-14,39,
100928,1,M0018,3154,2026-08-14,51,
100928,1,M0018,3154,2026-08-14,257,
100928,1,M0018,3154,2026-08-14,162,
100928,1,M0018,3154,2026-08-14,37,
100928,1,M0018,3154,2026-08-14,41,
100928,1,M0018,3154,2026-08-14,143,
100928,1,M0018,3154,2026-08-14,36,
100928,1,M0018,3154,2026-08-14,149,
100928,1,M0018,3154,2026-08-14,142,
100928,1,M0018,3154,2026-08-14,47,
100928,1,M0018,3154,2026-08-14,683,zone_650g
100928,1,M0018,3154,2026-08-14,473,
100928,1,M0018,3154,2026-08-14,415,
100928,1,M0018,3154,2026-08-14,144,
100928,1,M0018,3154,2026-08-14,43,
100928,1,M0018,3154,2026-08-15,150,
100928,1,M0018,3154,2026-08-15,97,
100928,1,M0018,3154,2026-08-15,291,
100928,1,M0018,3154,2026-08-15,279,
100928,1,M0018,3154,2026-08-15,48,
100928,1,M0018,3154,2026-08-15,455,
100928,1,M0018,3154,2026-08-15,376,
100928,1,M0018,3154,2026-08-15,37,
100928,1,M0018,3154,2026-08-15,1041,zone_1000g
100928,1,M0018,3154,2026-08-15,50,
100928,1,M0018,3154,2026-08-15,355,
100928,1,M0018,3154,2026-08-15,32,
100928,1,M0018,3154,2026-08-15,286,zone_250g
100928,1,M0018,3154,2026-08-15,328,
100928,1,M0018,3154,2026-08-15,187,zone_150g
100928,1,M0018,3154,2026-08-15,182,zone_150g
100928,1,M0018,3154,2026-08-15,1038,zone_1000g
100928,1,M0018,3154,2026-08-15,38,
100928,1,M0018,3154,2026-08-15,164,
100928,1,M0018,3154,2026-08-15,47,
100928,1,M0018,3154,2026-08-15,1037,zone_1000g
100928,1,M0018,3154,2026-08-15,161,
100928,1,M0018,3154,2026-08-16,121,
100928,1,M0018,3154,2026-08-16,51,
100928,1,M0018,3154,2026-08-16,365,
100928,1,M0018,3154,2026-08-16,684,zone_650g
100928,1,M0018,3154,2026-08-16,223,
100928,1,M0018,3154,2026-08-16,676,
100928,1,M0018,3154,2026-08-16,358,
100928,1,M0018,3154,2026-08-16,301,
100928,1,M0018,3154,2026-08-16,40,
100928,1,M0018,3154,2026-08-16,95,
100928,1,M0018,3154,2026-08-16,280,
100928,1,M0018,3154,2026-08-16,346,
100928,1,M0018,3154,2026-08-16,177,
100928,1,M0018,3154,2026-08-16,281,zone_250g
100928,1,M0018,3154,2026-08-16,536,
100928,1,M0018,3154,2026-08-16,48,
100928,1,M0018,3154,2026-08-16,417,
100928,1,M0018,3154,2026-08-16,185,zone_150g
100928,1,M0018,3154,2026-08-16,105,
100928,1,M0018,3154,2026-08-16,110,
100928,1,M0018,3154,2026-08-16,180,
100928,1,M0018,3154,2026-08-16,296,
100928,1,M0018,3154,2026-08-16,48,
100928,1,M0018,3154,2026-08-17,124,
100928,1,M0018,3154,2026-08-17,205,
100928,1,M0018,3154,2026-08-17,296,
100928,1,M0018,3154,2026-08-17,37,
100928,1,M0018,3154,2026-08-17,166,
100928,1,M0018,3154,2026-08-17,45,
100928,1,M0018,3154,2026-08-17,185,zone_150g
100928,1,M0018,3154,2026-08-17,67,
100928,1,M0018,3154,2026-08-17,367,
100928,1,M0018,3154,2026-08-17,637,
100928,1,M0018,3154,2026-08-17,554,
100928,1,M0018,3154,2026-08-17,93,
100928,1,M0018,3154,2026-08-17,157,
100928,1,M0018,3154,2026-08-17,540,
100928,1,M0018,3154,2026-08-17,48,
100928,1,M0018,3154,2026-08-17,283,zone_250g
100928,1,M0018,3154,2026-08-17,349,
100928,1,M0018,3154,2026-08-17,187,zone_150g
100928,1,M0018,3154,2026-08-17,562,
100928,1,M0018,3154,2026-08-17,136,
100928,1,M0018,3154,2026-08-17,157,
100928,1,M0018,3154,2026-08-17,64,
100928,1,M0018,3154,2026-08-17,335,
100928,1,M0018,3154,2026-08-17,43,
100928,1,M0018,3154,2026-08-18,627,
100928,1,M0018,3154,2026-08-18,55,
100928,1,M0018,3154,2026-08-19,264,
100928,1,M0018,3154,2026-08-19,133,
100928,1,M0018,3154,2026-08-19,193,
100928,1,M0018,3154,2026-08-19,351,
100928,1,M0018,3154,2026-08-19,32,
100928,1,M0018,3154,2026-08-19,143,
100928,1,M0018,3154,2026-08-19,141,
100928,1,M0018,3154,2026-08-19,287,zone_250g
100928,1,M0018,3154,2026-08-19,244,
100928,1,M0018,3154,2026-08-19,352,
100928,1,M0018,3154,2026-08-19,583,
100928,1,M0018,3154,2026-08-19,588,
100928,1,M0018,3154,2026-08-19,608,
100928,1,M0018,3154,2026-08-20,238,
100928,1,M0018,3154,2026-08-20,107,
100928,1,M0018,3154,2026-08-20,440,
100928,1,M0018,3154,2026-08-20,48,
100928,1,M0018,3154,2026-08-20,687,zone_650g
100928,1,M0018,3154,2026-08-20,607,
100928,1,M0018,3154,2026-08-20,677,
100928,1,M0019,3155,2026-08-12,86,
100928,1,M0019,3155,2026-08-12,552,
100928,1,M0019,3155,2026-08-12,285,zone_250g
100928,1,M0019,3155,2026-08-12,387,
100928,1,M0019,3155,2026-08-12,185,zone_150g
100928,1,M0019,3155,2026-08-12,580,
100928,1,M0019,3155,2026-08-12,117,
100928,1,M0019,3155,2026-08-12,347,
100928,1,M0019,3155,2026-08-12,486,zone_450g
100928,1,M0019,3155,2026-08-12,376,
100928,1,M0019,3155,2026-08-12,35,
100928,1,M0019,3155,2026-08-13,668,
100928,1,M0019,3155,2026-08-13,381,
100928,1,M0019,3155,2026-08-13,142,
100928,1,M0019,3155,2026-08-13,51,
100928,1,M0019,3155,2026-08-13,250,
100928,1,M0019,3155,2026-08-13,49,
100928,1,M0019,3155,2026-08-13,42,
100928,1,M0019,3155,2026-08-13,41,
100928,1,M0019,3155,2026-08-13,157,
100928,1,M0019,3155,2026-08-13,52,
100928,1,M0019,3155,2026-08-13,141,
100928,1,M0019,3155,2026-08-13,150,
100928,1,M0019,3155,2026-08-13,32,
100928,1,M0019,3155,2026-08-13,692,over_zone_650g
100928,1,M0019,3155,2026-08-13,166,
100928,1,M0019,3155,2026-08-13,1034,zone_1000g
100928,1,M0019,3155,2026-08-13,702,over_zone_650g
100928,1,M0019,3155,2026-08-13,264,
100928,1,M0019,3155,2026-08-13,566,
100928,1,M0019,3155,2026-08-14,256,
100928,1,M0019,3155,2026-08-14,151,
100928,1,M0019,3155,2026-08-14,43,
100928,1,M0019,3155,2026-08-14,358,
100928,1,M0019,3155,2026-08-14,439,
100928,1,M0019,3155,2026-08-14,359,
100928,1,M0019,3155,2026-08-14,35,
100928,1,M0019,3155,2026-08-14,331,
100928,1,M0019,3155,2026-08-14,50,
100928,1,M0019,3155,2026-08-14,189,zone_150g
100928,1,M0019,3155,2026-08-14,154,
100928,1,M0019,3155,2026-08-14,686,zone_650g
100928,1,M0019,3155,2026-08-14,556,
100928,1,M0019,3155,2026-08-14,152,
100928,1,M0019,3155,2026-08-14,550,
100928,1,M0019,3155,2026-08-14,30,
100928,1,M0019,3155,2026-08-14,164,
100928,1,M0019,3155,2026-08-14,244,
100928,1,M0019,3155,2026-08-14,291,
